#"+ESI Neutral Loss:1 (rt: 14.719-15.206 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
475,747.5,482.849395751953
476,747.6,548.559997558594
477,747.7,778.673278808594
478,747.8,1185.56555175781
479,747.9,1660.189453125
480,748.0,2001.59753417969
481,748.1,2370.90673828125
482,748.2,3185.14404296875
483,748.3,4348.3603515625
484,748.4,5527.3818359375
485,748.5,5938.73486328125
486,748.6,5106.8203125
487,748.7,3314.48022460938
488,748.8,1646.42553710938
489,748.9,584.042724609375
490,749.0,508.173370361328
491,749.1,603.419982910156
492,749.2,581.0947265625
493,749.3,549.320068359375
494,749.4,847.376037597656
495,749.5,1385.90417480469
496,749.6,1694.73474121094
497,749.7,1416.65344238281
498,749.8,1052.71337890625
499,749.9,1050.78405761719
500,750.0,1612.86804199219
501,750.1,1824.11608886719
502,750.2,1412.78405761719
503,750.3,1040.26684570313
504,750.4,1145.29736328125
505,750.5,1147.61889648438
506,750.6,747.442687988281
507,750.7,236.621353149414
508,750.8,26.60666847229
509,750.9,124.717330932617
510,751.0,330.070678710938
511,751.1,440.793365478516
512,751.2,332.425354003906
513,751.3,127.34400177002
514,751.4,15.6999998092651
515,751.5,7.44533395767212
516,751.6,5.4040002822876
517,751.7,218.92936706543
518,751.8,894.846801757813
519,751.9,1971.20275878906
520,752.0,3470.2802734375
521,752.1,4906.740234375
522,752.2,5531.2333984375
523,752.3,5126.287109375
524,752.4,4477.060546875
525,752.5,4129.19140625
526,752.6,3595.95092773438
527,752.7,2495.41186523438
528,752.8,1431.79626464844
529,752.9,1072.18273925781
530,753.0,983.921325683594
531,753.1,749.146667480469
532,753.2,467.765350341797
533,753.3,293.393371582031
534,753.4,216.120040893555
535,753.5,477.200073242188
536,753.6,1197.13732910156
537,753.7,2334.97900390625
538,753.8,3400.8056640625
539,753.9,4152.1044921875
540,754.0,4743.126953125
541,754.1,5415.408203125
542,754.2,5768.453125
543,754.3,5698.56396484375
544,754.4,5287.6513671875
545,754.5,4873.27099609375
546,754.6,3917.00805664063
547,754.7,2280.58422851563
548,754.8,1095.76013183594
549,754.9,1153.62939453125
550,755.0,2363.54174804688
551,755.1,3097.90551757813
552,755.2,2740.1533203125
553,755.3,1729.13732910156
554,755.4,1007.60534667969
555,755.5,1056.16137695313
556,755.6,1523.17211914063
557,755.7,1912.49743652344
558,755.8,1891.28942871094
559,755.9,1562.70935058594
560,756.0,1277.80822753906
561,756.1,1117.29064941406
562,756.2,917.298706054688
563,756.3,806.050659179688
564,756.4,985.661376953125
565,756.5,1160.57604980469
566,756.6,907.549377441406
567,756.7,430.344024658203
568,756.8,268.314666748047
569,756.9,271.790710449219
570,757.0,301.730651855469
571,757.1,481.916046142578
572,757.2,587.970825195313
573,757.3,422.301361083984
574,757.4,188.057373046875
575,757.5,251.281326293945
576,757.6,490.098693847656
577,757.7,632.508056640625
578,757.8,522.006713867188
579,757.9,287.008026123047
580,758.0,138.430679321289
581,758.1,275.856018066406
582,758.2,762.990600585938
583,758.3,1055.29870605469
584,758.4,801.470764160156
585,758.5,288.552032470703
586,758.6,54.0480003356934
587,758.7,48.9440078735352
588,758.8,52.2853355407715
589,758.9,56.4333343505859
590,759.0,67.9786834716797
591,759.1,96.5586776733398
592,759.2,119.778671264648
593,759.3,104.552024841309
594,759.4,175.750686645508
595,759.5,395.266662597656
596,759.6,543.750732421875
597,759.7,485.824035644531
598,759.8,299.238677978516
599,759.9,165.161346435547
600,760.0,146.15202331543
601,760.1,193.798675537109
602,760.2,318.561370849609
603,760.3,402.828002929688
604,760.4,349.874664306641
605,760.5,192.07600402832
606,760.6,81.3880081176758
607,760.7,65.5253372192383
608,760.8,58.0733375549316
609,760.9,47.8506736755371
610,761.0,34.0453338623047
611,761.1,28.2720031738281
612,761.2,40.3306732177734
613,761.3,91.7799987792969
614,761.4,166.637344360352
615,761.5,187.657363891602
616,761.6,113.088012695313
617,761.7,41.5346717834473
618,761.8,72.3320083618164
619,761.9,291.349334716797
620,762.0,708.200073242188
621,762.1,1175.38537597656
622,762.2,1391.77197265625
623,762.3,1413.31750488281
624,762.4,1355.60290527344
625,762.5,1399.39611816406
626,762.6,1433.02795410156
627,762.7,1190.65209960938
628,762.8,947.157470703125
629,762.9,1081.74267578125
630,763.0,1228.32934570313
631,763.1,888.905334472656
632,763.2,232.288024902344
633,763.3,43.7986679077148
634,763.4,587.038696289063
635,763.5,2617.36279296875
636,763.6,5346.52978515625
637,763.7,7383.9208984375
638,763.8,8330.7353515625
639,763.9,8932.1669921875
640,764.0,9713.662109375
641,764.1,10469.7646484375
642,764.2,10878.6259765625
643,764.3,10856.8134765625
644,764.4,10297.482421875
645,764.5,9166.9619140625
646,764.6,7374.30029296875
647,764.7,5181.9521484375
648,764.8,2826.26831054688
649,764.9,1550.92810058594
650,765.0,1525.68676757813
651,765.1,2179.51489257813
652,765.2,2509.53515625
653,765.3,2457.20141601563
654,765.4,2376.83715820313
655,765.5,2485.36547851563
656,765.6,2667.99340820313
657,765.7,3509.45751953125
658,765.8,5362.23876953125
659,765.9,7897.876953125
660,766.0,9850.212890625
661,766.1,10093.6259765625
662,766.2,9260.7548828125
663,766.3,8903.6123046875
664,766.4,10152.99609375
665,766.5,11678.6806640625
666,766.6,11165.134765625
667,766.7,8424.2265625
668,766.8,4848.09130859375
669,766.9,2373.44555664063
670,767.0,1549.78137207031
671,767.1,2060.99096679688
672,767.2,2590.33740234375
673,767.3,2237.34814453125
674,767.4,1752.72277832031
675,767.5,1621.70825195313
676,767.6,1576.95751953125
677,767.7,1211.38940429688
678,767.8,784.992004394531
679,767.9,820.029357910156
680,768.0,1049.63208007813
681,768.1,1282.13208007813
682,768.2,1423.85888671875
683,768.3,1528.82019042969
684,768.4,1566.64929199219
685,768.5,1308.11877441406
686,768.6,844.536071777344
687,768.7,413.210662841797
688,768.8,214.192031860352
689,768.9,118.013336181641
690,769.0,167.174667358398
691,769.1,390.560028076172
692,769.2,730.750793457031
693,769.3,889.340087890625
694,769.4,687.492065429688
695,769.5,294.390686035156
696,769.6,53.3506660461426
697,769.7,105.686668395996
698,769.8,388.132049560547
699,769.9,887.482788085938
700,770.0,1252.08813476563
701,770.1,1292.65063476563
702,770.2,1105.40258789063
703,770.3,796.517395019531
704,770.4,509.086700439453
705,770.5,248.712005615234
706,770.6,131.348007202148
707,770.7,95.5826721191406
708,770.8,50.198673248291
709,770.9,47.4333381652832
710,771.0,130.556015014648
711,771.1,316.645355224609
712,771.2,486.154724121094
713,771.3,523.109375
714,771.4,410.869354248047
715,771.5,219.905349731445
716,771.6,178.945343017578
717,771.7,387.001373291016
718,771.8,552.480102539063
719,771.9,491.448059082031
720,772.0,307.961334228516
721,772.1,213.730682373047
722,772.2,167.289337158203
723,772.3,101.584007263184
724,772.4,53.122673034668
725,772.5,34.484001159668
726,772.6,222.928009033203
727,772.7,458.040008544922
728,772.8,520.066650390625
729,772.9,434.249389648438
730,773.0,487.889343261719
731,773.1,664.016052246094
732,773.2,624.454711914063
733,773.3,514.766723632813
734,773.4,617.022644042969
735,773.5,819.1787109375
736,773.6,732.808044433594
737,773.7,607.484069824219
738,773.8,975.485412597656
739,773.9,1933.40283203125
740,774.0,2782.06396484375
741,774.1,2646.67846679688
742,774.2,1986.94812011719
743,774.3,1691.30114746094
744,774.4,2364.03588867188
745,774.5,2981.34692382813
746,774.6,2496.94555664063
747,774.7,1416.20007324219
748,774.8,810.602722167969
749,774.9,889.309448242188
750,775.0,954.582885742188
751,775.1,1043.7587890625
752,775.2,1167.92687988281
753,775.3,1149.16149902344
754,775.4,785.750732421875
755,775.5,272.596038818359
756,775.6,159.098678588867
757,775.7,351.994689941406
758,775.8,460.2080078125
759,775.9,348.268035888672
760,776.0,168.012008666992
761,776.1,277.968048095703
762,776.2,643.809387207031
763,776.3,821.866638183594
764,776.4,661.565368652344
765,776.5,391.062683105469
766,776.6,328.920043945313
767,776.7,332.894683837891
768,776.8,359.980010986328
769,776.9,393.388031005859
770,777.0,348.209381103516
771,777.1,193.144012451172
772,777.2,53.7120018005371
773,777.3,47.6160049438477
774,777.4,228.958679199219
775,777.5,486.640045166016
776,777.6,638.340026855469
777,777.7,1050.10400390625
778,777.8,2148.16552734375
779,777.9,3731.37255859375
780,778.0,4269.22314453125
781,778.1,3350.0439453125
782,778.2,2171.51220703125
783,778.3,1904.33483886719
784,778.4,2864.05883789063
785,778.5,3804.37744140625
786,778.6,3674.66723632813
787,778.7,2437.63745117188
788,778.8,1131.54528808594
789,778.9,584.449340820313
790,779.0,578.240112304688
791,779.1,510.984039306641
792,779.2,710.897399902344
793,779.3,1332.74670410156
794,779.4,1848.64013671875
795,779.5,2130.82275390625
796,779.6,2248.77856445313
797,779.7,2266.52172851563
798,779.8,2539.21728515625
799,779.9,4232.1015625
800,780.0,8372.630859375
801,780.1,12564.572265625
802,780.2,13948.5439453125
803,780.3,12572.2294921875
804,780.4,10653.9189453125
805,780.5,9486.8720703125
806,780.6,8710.6689453125
807,780.7,7744.3212890625
808,780.8,6488.1875
809,780.9,5168.6962890625
810,781.0,3945.265625
811,781.1,3014.1015625
812,781.2,2351.76440429688
813,781.3,1768.33764648438
814,781.4,1182.46813964844
815,781.5,1186.87219238281
816,781.6,2330.87475585938
817,781.7,4238.54296875
818,781.8,5000.99365234375
819,781.9,4428.82373046875
820,782.0,3473.30541992188
821,782.1,3330.37231445313
822,782.2,3611.61352539063
823,782.3,3623.98291015625
824,782.4,2948.18115234375
825,782.5,2089.0107421875
826,782.6,1624.10131835938
827,782.7,1684.67614746094
828,782.8,1580.73486328125
829,782.9,1198.31469726563
830,783.0,707.242736816406
831,783.1,500.484039306641
832,783.2,593.568054199219
833,783.3,700.644104003906
834,783.4,738.7880859375
835,783.5,715.578796386719
836,783.6,825.049377441406
837,783.7,1023.56536865234
838,783.8,1213.38012695313
839,783.9,1175.20141601563
840,784.0,882.485412597656
841,784.1,594.400024414063
842,784.2,515.79736328125
843,784.3,574.738647460938
844,784.4,553.452026367188
845,784.5,876.808044433594
846,784.6,1280.86938476563
847,784.7,1238.60412597656
848,784.8,740.413391113281
849,784.9,226.802703857422
850,785.0,202.969345092773
851,785.1,306.570678710938
852,785.2,331.258697509766
853,785.3,335.924041748047
854,785.4,299.174682617188
855,785.5,227.618682861328
856,785.6,143.418670654297
857,785.7,124.64134979248
858,785.8,144.870681762695
859,785.9,135.854675292969
860,786.0,85.3746719360352
861,786.1,43.6533393859863
862,786.2,93.1346817016602
863,786.3,255.24267578125
864,786.4,371.088043212891
865,786.5,330.364074707031
866,786.6,172.434661865234
867,786.7,41.070671081543
868,786.8,38.258674621582
869,786.9,129.896011352539
870,787.0,312.904022216797
871,787.1,401.049346923828
872,787.2,310.916046142578
873,787.3,199.175994873047
874,787.4,281.581359863281
875,787.5,501.420013427734
876,787.6,867.431945800781
877,787.7,1189.751953125
878,787.8,1182.31323242188
879,787.9,811.912048339844
880,788.0,433.75732421875
881,788.1,459.276062011719
882,788.2,740.149475097656
883,788.3,936.848022460938
884,788.4,995.028015136719
885,788.5,981.902709960938
886,788.6,932.864135742188
887,788.7,807.798645019531
888,788.8,520.817321777344
889,788.9,240.882705688477
890,789.0,116.498680114746
891,789.1,142.12532043457
892,789.2,258.903991699219
893,789.3,267.469360351563
894,789.4,191.330673217773
895,789.5,299.127990722656
896,789.6,873.422729492188
897,789.7,1501.57470703125
898,789.8,1575.52270507813
899,789.9,1236.00549316406
900,790.0,1023.55072021484
901,790.1,946.781433105469
902,790.2,941.825439453125
903,790.3,849.152160644531
904,790.4,1090.60400390625
905,790.5,1550.24279785156
906,790.6,1681.49865722656
907,790.7,1216.98266601563
908,790.8,485.854705810547
909,790.9,50.1080055236816
910,791.0,93.3386688232422
911,791.1,237.530685424805
912,791.2,310.606658935547
913,791.3,347.72802734375
914,791.4,667.306701660156
915,791.5,1146.04541015625
916,791.6,1605.01745605469
917,791.7,2209.45361328125
918,791.8,2979.48828125
919,791.9,4084.58056640625
920,792.0,6281.9765625
921,792.1,9921.79296875
922,792.2,13531.033203125
923,792.3,14957.47265625
924,792.4,13894.8974609375
925,792.5,12019.7119140625
926,792.6,10296.013671875
927,792.7,7789.8125
928,792.8,4173.4736328125
929,792.9,1319.92541503906
930,793.0,1007.17736816406
931,793.1,1296.97338867188
932,793.2,1455.92138671875
933,793.3,1881.04272460938
934,793.4,2914.79931640625
935,793.5,4618.71240234375
936,793.6,8056.82177734375
937,793.7,12934.3037109375
938,793.8,19091.60546875
939,793.9,26059.603515625
940,794.0,33783.0703125
941,794.1,43068.859375
942,794.2,53376.8359375
943,794.3,60533.8828125
944,794.4,60778.66015625
945,794.5,56832.68359375
946,794.6,54028.328125
947,794.7,51005.62890625
948,794.8,41927.31640625
949,794.9,27730.447265625
950,795.0,16866.052734375
951,795.1,13709.4501953125
952,795.2,15451.2646484375
953,795.3,17783.466796875
954,795.4,19592.28515625
955,795.5,20452.353515625
956,795.6,19420.01953125
957,795.7,16522.29296875
958,795.8,12595.677734375
959,795.9,8546.2275390625
960,796.0,4952.92431640625
961,796.1,3113.18017578125
962,796.2,2894.69458007813
963,796.3,3194.46923828125
964,796.4,3776.2333984375
965,796.5,4541.3408203125
966,796.6,4675.67236328125
967,796.7,3619.68286132813
968,796.8,2319.9921875
969,796.9,1821.72009277344
970,797.0,1604.42553710938
971,797.1,1048.20544433594
972,797.2,521.893371582031
973,797.3,347.025390625
974,797.4,259.933349609375
975,797.5,252.15202331543
976,797.6,372.769409179688
977,797.7,568.220031738281
978,797.8,755.109436035156
979,797.9,788.405334472656
980,798.0,634.885437011719
981,798.1,324.765350341797
982,798.2,220.578674316406
983,798.3,569.954711914063
984,798.4,894.245361328125
985,798.5,793.526611328125
986,798.6,377.882720947266
987,798.7,89.7866668701172
988,798.8,39.9306716918945
989,798.9,85.1586761474609
990,799.0,202.134689331055
991,799.1,252.628005981445
992,799.2,258.438659667969
993,799.3,297.900024414063
994,799.4,348.552032470703
995,799.5,305.017395019531
996,799.6,173.342681884766
997,799.7,82.2946701049805
998,799.8,161.018661499023
999,799.9,413.465362548828
1000,800.0,602.196044921875
1001,800.1,505.731994628906
1002,800.2,237.026672363281
1003,800.3,43.628002166748
1004,800.4,225.494674682617
1005,800.5,841.825378417969
1006,800.6,1378.08801269531
1007,800.7,1273.81335449219
1008,800.8,661.649353027344
1009,800.9,171.002670288086
1010,801.0,34.3253326416016
1011,801.1,35.3266677856445
1012,801.2,87.3559951782227
1013,801.3,129.418670654297
1014,801.4,127.097343444824
1015,801.5,88.8600082397461
1016,801.6,51.8693351745605
1017,801.7,36.6520004272461
1018,801.8,32.8973350524902
1019,801.9,33.3346672058105
1020,802.0,31.0040016174316
1021,802.1,57.9680023193359
1022,802.2,282.419982910156
1023,802.3,923.382751464844
1024,802.4,1893.00280761719
1025,802.5,2482.76025390625
1026,802.6,2342.53344726563
1027,802.7,1744.12145996094
1028,802.8,1109.17468261719
1029,802.9,578.098693847656
1030,803.0,169.101348876953
1031,803.1,104.808006286621
1032,803.2,623.436096191406
1033,803.3,1171.572265625
1034,803.4,1208.61462402344
1035,803.5,687.288024902344
1036,803.6,118.912002563477
1037,803.7,16.6973342895508
1038,803.8,40.2399978637695
1039,803.9,582.444091796875
1040,804.0,1276.37084960938
1041,804.1,1668.64965820313
1042,804.2,1550.00964355469
1043,804.3,1191.55603027344
1044,804.4,924.104064941406
1045,804.5,748.762756347656
1046,804.6,551.100036621094
1047,804.7,320.750671386719
1048,804.8,155.106689453125
1049,804.9,63.7253341674805
1050,805.0,110.054672241211
1051,805.1,270.183990478516
1052,805.2,387.892028808594
1053,805.3,402.106658935547
1054,805.4,261.705352783203
1055,805.5,318.457397460938
1056,805.6,1218.09350585938
1057,805.7,2755.85327148438
1058,805.8,4424.24853515625
1059,805.9,5621.69970703125
1060,806.0,6245.537109375
1061,806.1,6511.71533203125
1062,806.2,6821.734375
1063,806.3,7454.2607421875
1064,806.4,7965.92041015625
1065,806.5,7761.54833984375
1066,806.6,6683.4990234375
1067,806.7,5096.4501953125
1068,806.8,3688.74951171875
1069,806.9,3092.02514648438
1070,807.0,3404.99755859375
1071,807.1,3403.94555664063
1072,807.2,2471.63427734375
1073,807.3,1614.89086914063
1074,807.4,2244.26684570313
1075,807.5,5015.607421875
1076,807.6,10857.7783203125
1077,807.7,21907.95703125
1078,807.8,36821.88671875
1079,807.9,55637.609375
1080,808.0,77973.0546875
1081,808.1,99712.125
1082,808.2,113690.921875
1083,808.3,115908.7734375
1084,808.4,109765.875
1085,808.5,102835.28125
1086,808.6,99352.5546875
1087,808.7,95629.6640625
1088,808.8,84305.796875
1089,808.9,64629.6796875
1090,809.0,45439.9765625
1091,809.1,35146.77734375
1092,809.2,32602.5390625
1093,809.3,31045.095703125
1094,809.4,28274.228515625
1095,809.5,28251.03515625
1096,809.6,32057.736328125
1097,809.7,34702.03515625
1098,809.8,30464.28125
1099,809.9,19861.58984375
1100,810.0,9307.91796875
1101,810.1,4434.77197265625
1102,810.2,4238.1376953125
1103,810.3,5862.55517578125
1104,810.4,6329.19970703125
1105,810.5,5795.74560546875
1106,810.6,5593.2314453125
1107,810.7,5375.3681640625
1108,810.8,4678.58056640625
1109,810.9,3217.25341796875
1110,811.0,1916.69079589844
1111,811.1,1073.87609863281
1112,811.2,1147.54541015625
1113,811.3,1548.37084960938
1114,811.4,2395.35913085938
